PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:14:21 14:39 765 0.3 407100 32954192
31305 2016-07-01 17:14:22 14:40 765 0.3 407100 32954192
31305 2016-07-01 17:14:23 14:41 765 0.3 407100 32954192
31305 2016-07-01 17:14:24 14:42 765 0.3 407100 32954192
31305 2016-07-01 17:14:25 14:44 765 0.3 407100 32954192
31305 2016-07-01 17:14:26 14:45 765 0.3 407100 32954192
31305 2016-07-01 17:14:27 14:46 765 0.3 407100 32954192
31305 2016-07-01 17:14:28 14:47 765 0.3 407100 32954192
31305 2016-07-01 17:14:30 14:48 765 0.3 407100 32954192
31305 2016-07-01 17:14:31 14:49 765 0.3 407100 32954192
31305 2016-07-01 17:14:32 14:50 765 0.3 407100 32954192
31305 2016-07-01 17:14:33 14:51 765 0.3 407100 32954192
31305 2016-07-01 17:14:34 14:52 765 0.3 407100 32954192
31305 2016-07-01 17:14:35 14:53 765 0.3 407100 32954192
31305 2016-07-01 17:14:36 14:54 765 0.3 407100 32954192
31305 2016-07-01 17:14:37 14:55 765 0.3 407100 32954192
31305 2016-07-01 17:14:38 14:56 766 0.3 407100 32954192
31305 2016-07-01 17:14:39 14:57 766 0.3 407100 32954192
31305 2016-07-01 17:14:40 14:58 766 0.3 407100 32954192
31305 2016-07-01 17:14:41 14:59 766 0.3 407100 32954192
31305 2016-07-01 17:14:42 15:00 766 0.3 407100 32954192
31305 2016-07-01 17:14:43 15:01 766 0.3 407100 32954192
31305 2016-07-01 17:14:44 15:02 766 0.3 407100 32954192
31305 2016-07-01 17:14:45 15:03 766 0.3 407100 32954192
31305 2016-07-01 17:14:46 15:04 766 0.3 407100 32954192
31305 2016-07-01 17:14:47 15:05 766 0.3 407100 32954192
31305 2016-07-01 17:14:48 15:06 767 0.3 407100 32954192
31305 2016-07-01 17:14:49 15:07 767 0.3 407100 32954192
31305 2016-07-01 17:14:50 15:09 766 0.3 407100 32954192
31305 2016-07-01 17:14:51 15:10 766 0.3 407104 32954192
31305 2016-07-01 17:14:52 15:11 766 0.3 407104 32954192
31305 2016-07-01 17:14:53 15:12 766 0.3 407104 32954192
31305 2016-07-01 17:14:54 15:13 766 0.3 407104 32954192
31305 2016-07-01 17:14:56 15:14 766 0.3 407104 32954192
31305 2016-07-01 17:14:57 15:15 766 0.3 407104 32954192
31305 2016-07-01 17:14:58 15:16 766 0.3 407104 32954192
31305 2016-07-01 17:14:59 15:17 766 0.3 407104 32954192
31305 2016-07-01 17:15:00 15:18 766 0.3 407104 32954192
31305 2016-07-01 17:15:01 15:19 766 0.3 407104 32954192
31305 2016-07-01 17:15:02 15:20 766 0.3 407104 32954192
31305 2016-07-01 17:15:03 15:21 767 0.3 407104 32954192
31305 2016-07-01 17:15:04 15:22 767 0.3 407104 32954192
31305 2016-07-01 17:15:05 15:23 767 0.3 407104 32954192
31305 2016-07-01 17:15:06 15:24 767 0.3 407104 32954192
31305 2016-07-01 17:15:07 15:25 767 0.3 407104 32954192
31305 2016-07-01 17:15:08 15:26 767 0.3 407104 32954192
31305 2016-07-01 17:15:09 15:27 767 0.3 407104 32954192
31305 2016-07-01 17:15:10 15:28 767 0.3 407104 32954192
31305 2016-07-01 17:15:11 15:29 767 0.3 407104 32954192
31305 2016-07-01 17:15:12 15:30 767 0.3 407104 32954192
31305 2016-07-01 17:15:13 15:31 767 0.3 407104 32954192
31305 2016-07-01 17:15:14 15:33 767 0.3 407104 32954192
31305 2016-07-01 17:15:15 15:34 767 0.3 407104 32954192
31305 2016-07-01 17:15:16 15:35 767 0.3 407104 32954192
31305 2016-07-01 17:15:17 15:36 767 0.3 407104 32954192
31305 2016-07-01 17:15:19 15:37 767 0.3 407104 32954192
31305 2016-07-01 17:15:20 15:38 767 0.3 407104 32954192
31305 2016-07-01 17:15:21 15:39 767 0.3 407104 32954192
31305 2016-07-01 17:15:22 15:40 767 0.3 407104 32954192
31305 2016-07-01 17:15:23 15:41 767 0.3 407104 32954192
31305 2016-07-01 17:15:24 15:42 767 0.3 407104 32954192
31305 2016-07-01 17:15:25 15:43 767 0.3 407104 32954192
31305 2016-07-01 17:15:26 15:44 767 0.3 407104 32954192
31305 2016-07-01 17:15:27 15:45 768 0.3 407104 32954192
31305 2016-07-01 17:15:28 15:46 767 0.3 407104 32954192
31305 2016-07-01 17:15:29 15:47 768 0.3 407104 32954192
31305 2016-07-01 17:15:30 15:48 768 0.3 407104 32954192
31305 2016-07-01 17:15:31 15:49 768 0.3 407104 32954192
31305 2016-07-01 17:15:32 15:50 768 0.3 407104 32954192
31305 2016-07-01 17:15:33 15:51 768 0.3 407104 32954192
31305 2016-07-01 17:15:34 15:52 768 0.3 407104 32954192
31305 2016-07-01 17:15:35 15:53 768 0.3 407104 32954192
31305 2016-07-01 17:15:36 15:54 768 0.3 407104 32954192
31305 2016-07-01 17:15:37 15:55 768 0.3 407104 32954192
31305 2016-07-01 17:15:38 15:57 767 0.3 407104 32954192
31305 2016-07-01 17:15:39 15:58 767 0.3 407104 32954192
31305 2016-07-01 17:15:40 15:59 767 0.3 407104 32954192
31305 2016-07-01 17:15:41 16:00 767 0.3 407104 32954192
31305 2016-07-01 17:15:43 16:01 767 0.3 407104 32954192
31305 2016-07-01 17:15:44 16:02 767 0.3 407104 32954192
31305 2016-07-01 17:15:45 16:03 767 0.3 407104 32954192
31305 2016-07-01 17:15:46 16:04 768 0.3 407104 32954192
31305 2016-07-01 17:15:47 16:05 768 0.3 407104 32954192
31305 2016-07-01 17:15:48 16:06 768 0.3 407104 32954192
31305 2016-07-01 17:15:49 16:07 768 0.3 407104 32954192
31305 2016-07-01 17:15:50 16:08 768 0.3 407104 32954192
31305 2016-07-01 17:15:51 16:09 768 0.3 407104 32954192
31305 2016-07-01 17:15:52 16:10 768 0.3 407104 32954192
31305 2016-07-01 17:15:53 16:11 768 0.3 407104 32954192
31305 2016-07-01 17:15:54 16:12 768 0.3 407104 32954192
31305 2016-07-01 17:15:55 16:13 768 0.3 407104 32954192
31305 2016-07-01 17:15:56 16:14 768 0.3 407104 32954192
31305 2016-07-01 17:15:57 16:15 768 0.3 407104 32954192
31305 2016-07-01 17:15:58 16:16 768 0.3 407104 32954192
31305 2016-07-01 17:15:59 16:17 768 0.3 407104 32954192
31305 2016-07-01 17:16:00 16:18 768 0.3 407104 32954192
31305 2016-07-01 17:16:01 16:19 768 0.3 407104 32954192
31305 2016-07-01 17:16:02 16:21 768 0.3 407104 32954192
31305 2016-07-01 17:16:03 16:22 768 0.3 407104 32954192
31305 2016-07-01 17:16:04 16:23 768 0.3 407104 32954192
31305 2016-07-01 17:16:05 16:24 768 0.3 407104 32954192
31305 2016-07-01 17:16:07 16:25 768 0.3 407104 32954192
31305 2016-07-01 17:16:08 16:26 768 0.3 407104 32954192
31305 2016-07-01 17:16:09 16:27 768 0.3 407104 32954192
31305 2016-07-01 17:16:10 16:28 768 0.3 407104 32954192
31305 2016-07-01 17:16:11 16:29 768 0.3 407104 32954192
31305 2016-07-01 17:16:12 16:30 769 0.3 407104 32954192
31305 2016-07-01 17:16:13 16:31 769 0.3 407104 32954192
31305 2016-07-01 17:16:14 16:32 769 0.3 407104 32954192
31305 2016-07-01 17:16:15 16:33 769 0.3 407104 32954192
31305 2016-07-01 17:16:16 16:34 769 0.3 407104 32954192
31305 2016-07-01 17:16:17 16:35 769 0.3 407104 32954192
31305 2016-07-01 17:16:18 16:36 769 0.3 407104 32954192
31305 2016-07-01 17:16:19 16:37 769 0.3 407104 32954192
31305 2016-07-01 17:16:20 16:38 769 0.3 407104 32954192
31305 2016-07-01 17:16:21 16:39 769 0.3 407104 32954192
31305 2016-07-01 17:16:22 16:40 769 0.3 407104 32954192
31305 2016-07-01 17:16:23 16:41 769 0.3 407104 32954192
31305 2016-07-01 17:16:24 16:42 769 0.3 407104 32954192
31305 2016-07-01 17:16:25 16:43 769 0.3 407104 32954192
31305 2016-07-01 17:16:26 16:44 769 0.3 407104 32954192
31305 2016-07-01 17:16:27 16:46 769 0.3 407104 32954192
31305 2016-07-01 17:16:28 16:47 769 0.3 407104 32954192
31305 2016-07-01 17:16:29 16:48 769 0.3 407104 32954192
31305 2016-07-01 17:16:30 16:49 769 0.3 407104 32954192
31305 2016-07-01 17:16:32 16:50 769 0.3 407104 32954192
31305 2016-07-01 17:16:33 16:51 769 0.3 407104 32954192
31305 2016-07-01 17:16:34 16:52 769 0.3 407104 32954192
31305 2016-07-01 17:16:35 16:53 769 0.3 407104 32954192
31305 2016-07-01 17:16:36 16:54 769 0.3 407104 32954192
31305 2016-07-01 17:16:37 16:55 769 0.3 407104 32954192
31305 2016-07-01 17:16:38 16:56 769 0.3 407104 32954192
31305 2016-07-01 17:16:39 16:57 769 0.3 407104 32954192
31305 2016-07-01 17:16:40 16:58 769 0.3 407104 32954192
31305 2016-07-01 17:16:41 16:59 769 0.3 407104 32954192
31305 2016-07-01 17:16:42 17:00 769 0.3 407104 32954192
31305 2016-07-01 17:16:43 17:01 769 0.3 407104 32954192
31305 2016-07-01 17:16:44 17:02 769 0.3 407104 32954192
31305 2016-07-01 17:16:45 17:03 770 0.3 407104 32954192
31305 2016-07-01 17:16:46 17:04 770 0.3 407104 32954192
31305 2016-07-01 17:16:47 17:05 770 0.3 407104 32954192
31305 2016-07-01 17:16:48 17:06 770 0.3 407104 32954192
31305 2016-07-01 17:16:49 17:07 770 0.3 407104 32954192
31305 2016-07-01 17:16:50 17:08 770 0.3 407104 32954192
31305 2016-07-01 17:16:51 17:10 769 0.3 407104 32954192
31305 2016-07-01 17:16:52 17:11 769 0.3 407104 32954192
31305 2016-07-01 17:16:53 17:12 769 0.3 407104 32954192
31305 2016-07-01 17:16:54 17:13 769 0.3 407104 32954192
31305 2016-07-01 17:16:56 17:14 770 0.3 407104 32954192
31305 2016-07-01 17:16:57 17:15 770 0.3 407104 32954192
31305 2016-07-01 17:16:58 17:16 770 0.3 407104 32954192
31305 2016-07-01 17:16:59 17:17 770 0.3 407104 32954192
31305 2016-07-01 17:17:00 17:18 770 0.3 407104 32954192
31305 2016-07-01 17:17:01 17:19 770 0.3 407104 32954192
31305 2016-07-01 17:17:02 17:20 770 0.3 407104 32954192
31305 2016-07-01 17:17:03 17:21 770 0.3 407104 32954192
31305 2016-07-01 17:17:04 17:22 770 0.3 407104 32954192
31305 2016-07-01 17:17:05 17:23 770 0.3 407104 32954192
31305 2016-07-01 17:17:06 17:24 770 0.3 407104 32954192
31305 2016-07-01 17:17:07 17:25 770 0.3 407104 32954192
31305 2016-07-01 17:17:08 17:26 770 0.3 407104 32954192
31305 2016-07-01 17:17:09 17:27 770 0.3 407104 32954192
31305 2016-07-01 17:17:10 17:28 770 0.3 407104 32954192
31305 2016-07-01 17:17:11 17:29 770 0.3 407104 32954192
31305 2016-07-01 17:17:12 17:30 770 0.3 407104 32954192
31305 2016-07-01 17:17:13 17:31 770 0.3 407104 32954192
31305 2016-07-01 17:17:14 17:32 770 0.3 407104 32954192
31305 2016-07-01 17:17:15 17:34 770 0.3 407104 32954192
31305 2016-07-01 17:17:16 17:35 770 0.3 407104 32954192
31305 2016-07-01 17:17:17 17:36 770 0.3 407104 32954192
31305 2016-07-01 17:17:18 17:37 770 0.3 407104 32954192
31305 2016-07-01 17:17:19 17:38 770 0.3 407104 32954192
31305 2016-07-01 17:17:21 17:39 770 0.3 407104 32954192
31305 2016-07-01 17:17:22 17:40 770 0.3 407104 32954192
31305 2016-07-01 17:17:23 17:41 770 0.3 407104 32954192
31305 2016-07-01 17:17:24 17:42 770 0.3 407104 32954192
31305 2016-07-01 17:17:25 17:43 770 0.3 407104 32954192
31305 2016-07-01 17:17:26 17:44 770 0.3 407104 32954192
31305 2016-07-01 17:17:27 17:45 770 0.3 407104 32954192
31305 2016-07-01 17:17:28 17:46 770 0.3 407104 32954192
31305 2016-07-01 17:17:29 17:47 770 0.3 407104 32954192
31305 2016-07-01 17:17:30 17:48 771 0.3 407104 32954192
31305 2016-07-01 17:17:31 17:49 771 0.3 407104 32954192
31305 2016-07-01 17:17:32 17:50 771 0.3 407104 32954192
31305 2016-07-01 17:17:33 17:51 771 0.3 407104 32954192
31305 2016-07-01 17:17:34 17:52 771 0.3 407104 32954192
31305 2016-07-01 17:17:35 17:53 771 0.3 407104 32954192
31305 2016-07-01 17:17:36 17:54 771 0.3 407104 32954192
31305 2016-07-01 17:17:37 17:55 771 0.3 407104 32954192
31305 2016-07-01 17:17:38 17:56 771 0.3 407104 32954192
31305 2016-07-01 17:17:39 17:58 770 0.3 407104 32954192
31305 2016-07-01 17:17:40 17:59 770 0.3 407104 32954192
31305 2016-07-01 17:17:41 18:00 771 0.3 407104 32954192
31305 2016-07-01 17:17:42 18:01 771 0.3 407104 32954192
31305 2016-07-01 17:17:44 18:02 771 0.3 407104 32954192
31305 2016-07-01 17:17:45 18:03 771 0.3 407104 32954192
31305 2016-07-01 17:17:46 18:04 771 0.3 407104 32954192
31305 2016-07-01 17:17:47 18:05 771 0.3 407104 32954192
31305 2016-07-01 17:17:48 18:06 771 0.3 407104 32954192
31305 2016-07-01 17:17:49 18:07 771 0.3 407104 32954192
31305 2016-07-01 17:17:50 18:08 771 0.3 407104 32954192
31305 2016-07-01 17:17:51 18:09 771 0.3 407104 32954192
31305 2016-07-01 17:17:52 18:10 771 0.3 407104 32954192
31305 2016-07-01 17:17:53 18:11 771 0.3 407104 32954192
31305 2016-07-01 17:17:54 18:12 772 0.3 407104 32954192
31305 2016-07-01 17:17:55 18:13 772 0.3 407104 32954192
31305 2016-07-01 17:17:56 18:14 772 0.3 407232 32954192
31305 2016-07-01 17:17:57 18:15 772 0.3 407232 32954192
31305 2016-07-01 17:17:58 18:16 772 0.3 407232 32954192
31305 2016-07-01 17:17:59 18:17 772 0.3 407232 32954192
31305 2016-07-01 17:18:00 18:18 772 0.3 407232 32954192
31305 2016-07-01 17:18:01 18:19 772 0.3 407232 32954192
31305 2016-07-01 17:18:02 18:20 772 0.3 407232 32954192
31305 2016-07-01 17:18:03 18:22 771 0.3 407232 32954192
31305 2016-07-01 17:18:04 18:23 772 0.3 407232 32954192
31305 2016-07-01 17:18:05 18:24 772 0.3 407232 32954192
31305 2016-07-01 17:18:06 18:25 772 0.3 407232 32954192
31305 2016-07-01 17:18:07 18:26 772 0.3 407232 32954192
31305 2016-07-01 17:18:09 18:27 772 0.3 407232 32954192
31305 2016-07-01 17:18:10 18:28 772 0.3 407232 32954192
31305 2016-07-01 17:18:11 18:29 772 0.3 407232 32954192
31305 2016-07-01 17:18:12 18:30 772 0.3 407232 32954192
31305 2016-07-01 17:18:13 18:31 772 0.3 407232 32954192
31305 2016-07-01 17:18:14 18:32 772 0.3 407232 32954192
31305 2016-07-01 17:18:15 18:33 772 0.3 407232 32954192
31305 2016-07-01 17:18:16 18:34 772 0.3 407232 32954192
31305 2016-07-01 17:18:17 18:35 772 0.3 407232 32954192
31305 2016-07-01 17:18:18 18:36 772 0.3 407232 32954192
31305 2016-07-01 17:18:19 18:37 772 0.3 407232 32954192
31305 2016-07-01 17:18:20 18:38 772 0.3 407232 32954192
31305 2016-07-01 17:18:21 18:39 772 0.3 407232 32954192
31305 2016-07-01 17:18:22 18:40 772 0.3 407232 32954192
31305 2016-07-01 17:18:23 18:41 772 0.3 407232 32954192
31305 2016-07-01 17:18:24 18:42 772 0.3 407232 32954192
31305 2016-07-01 17:18:25 18:43 772 0.3 407232 32954192
31305 2016-07-01 17:18:26 18:44 772 0.3 407232 32954192
31305 2016-07-01 17:18:27 18:45 772 0.3 407232 32954192
31305 2016-07-01 17:18:28 18:47 772 0.3 407232 32954192
31305 2016-07-01 17:18:29 18:48 772 0.3 407232 32954192
31305 2016-07-01 17:18:30 18:49 772 0.3 407232 32954192
31305 2016-07-01 17:18:31 18:50 772 0.3 407232 32954192
31305 2016-07-01 17:18:32 18:51 772 0.3 407232 32954192
31305 2016-07-01 17:18:34 18:52 772 0.3 407232 32954192
31305 2016-07-01 17:18:35 18:53 772 0.3 407232 32954192
31305 2016-07-01 17:18:36 18:54 772 0.3 407232 32954192
31305 2016-07-01 17:18:37 18:55 772 0.3 407232 32954192
31305 2016-07-01 17:18:38 18:56 772 0.3 407232 32954192
31305 2016-07-01 17:18:39 18:57 772 0.3 407232 32954192
31305 2016-07-01 17:18:40 18:58 772 0.3 407232 32954192
31305 2016-07-01 17:18:41 18:59 773 0.3 407232 32954192
31305 2016-07-01 17:18:42 19:00 773 0.3 407232 32954192
31305 2016-07-01 17:18:43 19:01 773 0.3 407232 32954192
31305 2016-07-01 17:18:44 19:02 773 0.3 407232 32954192
31305 2016-07-01 17:18:45 19:03 773 0.3 407232 32954192
31305 2016-07-01 17:18:46 19:04 773 0.3 407232 32954192
31305 2016-07-01 17:18:47 19:05 773 0.3 407232 32954192
31305 2016-07-01 17:18:48 19:06 773 0.3 407232 32954192
31305 2016-07-01 17:18:49 19:07 773 0.3 407232 32954192
31305 2016-07-01 17:18:50 19:08 773 0.3 407232 32954192
31305 2016-07-01 17:18:51 19:09 773 0.3 407232 32954192
31305 2016-07-01 17:18:52 19:10 773 0.3 407232 32954192
31305 2016-07-01 17:18:53 19:12 772 0.3 407232 32954192
31305 2016-07-01 17:18:54 19:13 773 0.3 407232 32954192
31305 2016-07-01 17:18:55 19:14 773 0.3 407200 32954192
31305 2016-07-01 17:18:56 19:15 773 0.3 407200 32954192
31305 2016-07-01 17:18:58 19:16 773 0.3 407200 32954192
31305 2016-07-01 17:18:59 19:17 773 0.3 407200 32954192
31305 2016-07-01 17:19:00 19:18 773 0.3 407200 32954192
31305 2016-07-01 17:19:01 19:19 773 0.3 407200 32954192
31305 2016-07-01 17:19:02 19:20 773 0.3 407200 32954192
31305 2016-07-01 17:19:03 19:21 773 0.3 407200 32954192
31305 2016-07-01 17:19:04 19:22 773 0.3 407200 32954192
31305 2016-07-01 17:19:05 19:23 773 0.3 407200 32954192
31305 2016-07-01 17:19:06 19:24 773 0.3 407200 32954192
31305 2016-07-01 17:19:07 19:25 773 0.3 407200 32954192
31305 2016-07-01 17:19:08 19:26 773 0.3 407200 32954192
31305 2016-07-01 17:19:09 19:27 773 0.3 407200 32954192
31305 2016-07-01 17:19:10 19:28 773 0.3 407200 32954192
31305 2016-07-01 17:19:11 19:29 773 0.3 407200 32954192
31305 2016-07-01 17:19:12 19:30 773 0.3 407200 32954192
31305 2016-07-01 17:19:13 19:31 773 0.3 407200 32954192
31305 2016-07-01 17:19:14 19:32 774 0.3 407200 32954192
31305 2016-07-01 17:19:15 19:34 773 0.3 407200 32954192
31305 2016-07-01 17:19:16 19:35 773 0.3 407200 32954192
31305 2016-07-01 17:19:17 19:36 773 0.3 407200 32954192
31305 2016-07-01 17:19:18 19:37 773 0.3 407200 32954192
31305 2016-07-01 17:19:20 19:38 773 0.3 407200 32954192
31305 2016-07-01 17:19:21 19:39 773 0.3 407200 32954192
31305 2016-07-01 17:19:22 19:40 773 0.3 407200 32954192
31305 2016-07-01 17:19:23 19:41 773 0.3 407200 32954192
31305 2016-07-01 17:19:24 19:42 773 0.3 407200 32954192
31305 2016-07-01 17:19:25 19:43 773 0.3 407200 32954192
31305 2016-07-01 17:19:26 19:44 773 0.3 407200 32954192
31305 2016-07-01 17:19:27 19:45 773 0.3 407200 32954192
31305 2016-07-01 17:19:28 19:46 773 0.3 407200 32954192
31305 2016-07-01 17:19:29 19:47 773 0.3 407200 32954192
31305 2016-07-01 17:19:30 19:48 773 0.3 407200 32954192
31305 2016-07-01 17:19:31 19:49 774 0.3 407200 32954192
31305 2016-07-01 17:19:32 19:50 774 0.3 407200 32954192
31305 2016-07-01 17:19:33 19:51 774 0.3 407200 32954192
31305 2016-07-01 17:19:34 19:52 774 0.3 407200 32954192
31305 2016-07-01 17:19:35 19:53 774 0.3 407200 32954192
31305 2016-07-01 17:19:36 19:54 774 0.3 407200 32954192
31305 2016-07-01 17:19:37 19:55 774 0.3 407200 32954192
31305 2016-07-01 17:19:38 19:56 774 0.3 407200 32954192
31305 2016-07-01 17:19:39 19:58 773 0.3 407200 32954192
31305 2016-07-01 17:19:40 19:59 773 0.3 407200 32954192
31305 2016-07-01 17:19:41 20:00 773 0.3 407200 32954192
31305 2016-07-01 17:19:42 20:01 774 0.3 407200 32954192
31305 2016-07-01 17:19:44 20:02 774 0.3 407200 32954192
31305 2016-07-01 17:19:45 20:03 774 0.3 407200 32954192
31305 2016-07-01 17:19:46 20:04 774 0.3 407200 32954192
31305 2016-07-01 17:19:47 20:05 774 0.3 407200 32954192
31305 2016-07-01 17:19:48 20:06 774 0.3 407200 32954192
31305 2016-07-01 17:19:49 20:07 774 0.3 407200 32954192
31305 2016-07-01 17:19:50 20:08 774 0.3 407200 32954192
31305 2016-07-01 17:19:51 20:09 774 0.3 407200 32954192
31305 2016-07-01 17:19:52 20:10 774 0.3 407200 32954192
31305 2016-07-01 17:19:53 20:11 774 0.3 407200 32954192
31305 2016-07-01 17:19:54 20:12 774 0.3 407200 32954192
31305 2016-07-01 17:19:55 20:13 774 0.3 407200 32954192
31305 2016-07-01 17:19:56 20:14 774 0.3 407200 32954192
31305 2016-07-01 17:19:57 20:15 774 0.3 407200 32954192
31305 2016-07-01 17:19:58 20:16 774 0.3 407200 32954192
31305 2016-07-01 17:19:59 20:17 774 0.3 407200 32954192
31305 2016-07-01 17:20:00 20:18 774 0.3 407200 32954192
31305 2016-07-01 17:20:01 20:19 774 0.3 407200 32954192
31305 2016-07-01 17:20:02 20:20 774 0.3 407200 32954192
31305 2016-07-01 17:20:03 20:21 774 0.3 407200 32954192
31305 2016-07-01 17:20:04 20:23 774 0.3 407200 32954192
31305 2016-07-01 17:20:05 20:24 774 0.3 407200 32954192
31305 2016-07-01 17:20:06 20:25 774 0.3 407200 32954192
31305 2016-07-01 17:20:07 20:26 774 0.3 407200 32954192
31305 2016-07-01 17:20:08 20:27 774 0.3 407200 32954192
31305 2016-07-01 17:20:10 20:28 774 0.3 407200 32954192
31305 2016-07-01 17:20:11 20:29 774 0.3 407200 32954192
31305 2016-07-01 17:20:12 20:30 774 0.3 407200 32954192
31305 2016-07-01 17:20:13 20:31 774 0.3 407200 32954192
31305 2016-07-01 17:20:14 20:32 774 0.3 407200 32954192
31305 2016-07-01 17:20:15 20:33 774 0.3 407200 32954192
31305 2016-07-01 17:20:16 20:34 774 0.3 407200 32954192
31305 2016-07-01 17:20:17 20:35 774 0.3 407200 32954192
31305 2016-07-01 17:20:18 20:36 774 0.3 407200 32954192
31305 2016-07-01 17:20:19 20:37 774 0.3 407200 32954192
31305 2016-07-01 17:20:20 20:38 774 0.3 407200 32954192
31305 2016-07-01 17:20:21 20:39 774 0.3 407200 32954192
31305 2016-07-01 17:20:22 20:40 774 0.3 424456 32954192
31305 2016-07-01 17:20:23 20:41 774 0.3 424700 32954192
31305 2016-07-01 17:20:24 20:42 774 0.3 424704 32954192
31305 2016-07-01 17:20:25 20:43 773 0.3 424480 32954192
31305 2016-07-01 17:20:26 20:44 773 0.3 424480 32954192
31305 2016-07-01 17:20:27 20:45 773 0.3 424480 32954192
31305 2016-07-01 17:20:28 20:47 772 0.3 424508 32954192
31305 2016-07-01 17:20:29 20:48 772 0.3 424508 32954192
31305 2016-07-01 17:20:30 20:49 772 0.3 424508 32954192
31305 2016-07-01 17:20:31 20:50 771 0.3 424508 32954192
31305 2016-07-01 17:20:32 20:51 771 0.3 424508 32954192
31305 2016-07-01 17:20:34 20:52 771 0.3 424508 32954192
31305 2016-07-01 17:20:35 20:53 771 0.3 424508 32954192
31305 2016-07-01 17:20:36 20:54 770 0.3 424508 32954192
31305 2016-07-01 17:20:37 20:55 770 0.3 424508 32954192
31305 2016-07-01 17:20:38 20:56 770 0.3 424508 32954192
31305 2016-07-01 17:20:39 20:57 770 0.3 424508 32954192
31305 2016-07-01 17:20:40 20:58 770 0.3 424508 32954192
31305 2016-07-01 17:20:41 20:59 769 0.3 424508 32954192
31305 2016-07-01 17:20:42 21:00 769 0.4 488296 32954192
31305 2016-07-01 17:20:43 21:01 769 0.4 489564 32954192
31305 2016-07-01 17:20:44 21:02 769 0.4 489564 32954192
31305 2016-07-01 17:20:45 21:03 769 0.4 489752 32954192
31305 2016-07-01 17:20:46 21:04 769 0.4 489752 32954192
31305 2016-07-01 17:20:47 21:05 769 0.4 489752 32954192
31305 2016-07-01 17:20:48 21:06 769 0.4 489752 32954192
31305 2016-07-01 17:20:49 21:07 768 0.4 489752 32954192
31305 2016-07-01 17:20:50 21:08 768 0.4 489752 32954192
31305 2016-07-01 17:20:51 21:09 768 0.4 489752 32954192
31305 2016-07-01 17:20:52 21:10 768 0.4 489752 32954192
31305 2016-07-01 17:20:53 21:11 768 0.4 489752 32954192
31305 2016-07-01 17:20:54 21:12 768 0.4 489752 32954192
31305 2016-07-01 17:20:55 21:14 768 0.4 489752 32954192
31305 2016-07-01 17:20:56 21:15 767 0.4 489752 32954192
31305 2016-07-01 17:20:57 21:16 767 0.4 489752 32954192
31305 2016-07-01 17:20:58 21:17 767 0.4 489752 32954192
31305 2016-07-01 17:20:59 21:18 767 0.4 489752 32954192
31305 2016-07-01 17:21:01 21:19 767 0.4 489752 32954192
31305 2016-07-01 17:21:02 21:20 767 0.4 489752 32954192
31305 2016-07-01 17:21:03 21:21 767 0.4 489752 32954192
31305 2016-07-01 17:21:04 21:22 767 0.4 489752 32954192
31305 2016-07-01 17:21:05 21:23 767 0.4 489752 32954192
31305 2016-07-01 17:21:06 21:24 767 0.4 489752 32954192
31305 2016-07-01 17:21:07 21:25 767 0.4 489752 32954192
31305 2016-07-01 17:21:08 21:26 766 0.4 489752 32954192
31305 2016-07-01 17:21:09 21:27 766 0.4 489752 32954192
31305 2016-07-01 17:21:10 21:28 766 0.4 489752 32954192
31305 2016-07-01 17:21:11 21:29 766 0.4 489752 32954192
31305 2016-07-01 17:21:12 21:30 766 0.4 489752 32954192
31305 2016-07-01 17:21:13 21:31 766 0.4 489752 32954192
31305 2016-07-01 17:21:14 21:32 766 0.4 489752 32954192
31305 2016-07-01 17:21:15 21:33 766 0.4 489752 32954192
31305 2016-07-01 17:21:16 21:34 766 0.4 489752 32954192
31305 2016-07-01 17:21:17 21:35 766 0.4 489752 32954192
31305 2016-07-01 17:21:18 21:36 766 0.4 489752 32954192
31305 2016-07-01 17:21:19 21:37 766 0.4 489752 32954192
31305 2016-07-01 17:21:20 21:38 766 0.4 489752 32954192
31305 2016-07-01 17:21:21 21:39 766 0.4 489752 32954192
31305 2016-07-01 17:21:22 21:40 765 0.4 489752 32954192
31305 2016-07-01 17:21:23 21:42 765 0.4 498532 32954192
31305 2016-07-01 17:21:24 21:43 765 0.4 542040 32954192
31305 2016-07-01 17:21:25 21:44 765 0.4 542260 32954192
31305 2016-07-01 17:21:26 21:45 765 0.4 542260 32954192
31305 2016-07-01 17:21:28 21:46 764 0.4 542428 32954192
31305 2016-07-01 17:21:29 21:47 764 0.4 551348 32954192
31305 2016-07-01 17:21:30 21:48 764 0.5 596180 32954192
31305 2016-07-01 17:21:31 21:49 764 0.5 596408 32954192
31305 2016-07-01 17:21:32 21:50 764 0.5 596408 32954192
31305 2016-07-01 17:21:33 21:51 764 0.5 596408 32954192
31305 2016-07-01 17:21:34 21:52 764 0.5 596408 32954192
31305 2016-07-01 17:21:35 21:53 764 0.5 596408 32954192
31305 2016-07-01 17:21:36 21:54 764 0.5 596408 32954192
31305 2016-07-01 17:21:37 21:55 764 0.5 596452 32954192
31305 2016-07-01 17:21:38 21:56 764 0.5 596452 32954192
31305 2016-07-01 17:21:39 21:57 765 0.5 596452 32954192
31305 2016-07-01 17:21:40 21:58 765 0.5 596452 32954192
31305 2016-07-01 17:21:41 21:59 765 0.5 596536 32954192
